Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
Hyundai Verna SX CRDi AT,Delhi,2013,51000,Diesel,Automatic,First,19.08 kmpl,1582 CC,126.32 bhp,5,
Mercedes-Benz GLC 220d 4MATIC Style,Coimbatore,2019,29311,Diesel,Automatic,First,17.9 kmpl,2143 CC,170 bhp,5,64.57 Lakh
BMW 3 Series Luxury Line,Mumbai,2016,31000,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5,60.88 Lakh
Honda Mobilio V Option i DTEC,Mumbai,2014,80000,Diesel,Manual,Second,24.2 kmpl,1498 CC,98.6 bhp,7,
Hyundai Creta 1.6 CRDi AT SX Plus,Hyderabad,2016,33000,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5,
Honda City 1.5 S MT,Hyderabad,2011,71556,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Ford Fiesta 1.4 TDCi EXI,Bangalore,2011,85000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5,
Maruti Swift Dzire LDI,Chennai,2016,91000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,
Mercedes-Benz E-Class E250 CDI Launch Edition,Coimbatore,2015,73187,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5,
Chevrolet Captiva LT,Jaipur,2009,232000,Diesel,Manual,First,11.5 kmpl,1991 CC,147.9 bhp,7,
Toyota Innova 2.5 V Diesel 7-seater,Bangalore,2007,127079,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7,
Mahindra Quanto C8,Kochi,2014,58816,Diesel,Manual,First,17.21 kmpl,1493 CC,100 bhp,7,
Honda City i VTEC V,Kochi,2015,63818,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,2014,40000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,
Volkswagen Polo Diesel Comfortline 1.2L,Delhi,2013,77445,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,
Ford EcoSport 1.5 Petrol Titanium Plus AT,Pune,2017,14000,Petrol,Automatic,First,14.8 kmpl,1497 CC,121.36 bhp,5,13.23 Lakh
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,2012,85122,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7,
Honda City 1.5 EXI,Jaipur,2005,123000,Petrol,Manual,Third,13.0 kmpl,1493 CC,100 bhp,5,
Maruti SX4 Green Vxi (CNG),Kochi,2015,61000,CNG,Manual,First,22.1 km/kg,1586 CC,85.7 bhp,5,
Maruti Alto 800 2016-2019 LXI Optional,Chennai,2015,63714,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,
Mercedes-Benz M-Class ML 320 CDI,Pune,2009,53000,Diesel,Automatic,First,8.7 kmpl,2987 CC,224.34 bhp,5,
Maruti Swift Dzire LDI,Kolkata,2017,60000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,
Maruti Vitara Brezza ZDi Plus Dual Tone,Ahmedabad,2017,33000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,11.06 Lakh
Volvo S60 D5 Summum,Mumbai,2013,31000,Diesel,Automatic,First,13.2 kmpl,2400 CC,215 bhp,5,
Toyota Fortuner 4x2 AT,Delhi,2014,79000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,
Hyundai i20 Sportz Option Diesel,Kochi,2013,67914,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5,
Audi A4 35 TDI Premium,Bangalore,2015,58970,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,
Nissan Terrano XV D Pre,Mumbai,2013,60000,Diesel,Manual,Second,19.64 kmpl,1461 CC,108.5 bhp,5,17.21 Lakh
Maruti Celerio ZXI AMT,Coimbatore,2017,35225,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,6.56 Lakh
Maruti Esteem Vxi,Delhi,2005,69496,Petrol,Manual,First,15.9 kmpl,1298 CC,null bhp,5,
Hyundai i10 Sportz AT,Delhi,2012,62282,Petrol,Automatic,First,16.95 kmpl,1197 CC,78.9 bhp,5,
BMW 3 Series 320d,Hyderabad,2010,80000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5,47.2 Lakh
Hyundai Grand i10 Sportz,Kochi,2018,43698,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
Hyundai Grand i10 Asta Option AT,Coimbatore,2017,28052,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,
Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,2016,29091,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5,6.82 Lakh
Volkswagen Polo 1.2 MPI Comfortline,Delhi,2013,63000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,
Honda City ZX EXi,Hyderabad,2007,91000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5,
Mercedes-Benz GLA Class 200 CDI,Hyderabad,2014,30000,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,
Maruti Omni 8 Seater BSIV,Hyderabad,2017,24571,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5,
Hyundai Verna 1.6 SX VTVT AT,Bangalore,2014,45000,Petrol,Automatic,First,15.74 kmpl,1591 CC,121.3 bhp,5,
Maruti Alto 800 LXI,Hyderabad,2015,24617,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,
Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,2017,26927,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,12.56 Lakh
Mahindra XUV500 W8 2WD,Kochi,2013,87736,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
Maruti Vitara Brezza ZDi,Delhi,2016,35299,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,10.14 Lakh
Hyundai i20 1.2 Spotz,Kochi,2017,51612,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
Mercedes-Benz E-Class 250 D W 210,Mumbai,1998,55300,Diesel,Automatic,First,10.0 kmpl,1796 CC,157.7 bhp,5,
Maruti Alto LXi,Hyderabad,2009,65090,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
Honda Amaze S i-Vtech,Kolkata,2013,40000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
Land Rover Range Rover Sport HSE,Kochi,2015,38467,Diesel,Automatic,First,12.65 kmpl,2993 CC,255 bhp,5,1.6 Cr
Hyundai Grand i10 CRDi Magna,Mumbai,2013,71904,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,
Honda Civic 2006-2010 1.8 S MT,Mumbai,2008,87000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5,
Hyundai Grand i10 CRDi Magna,Chennai,2014,33000,Diesel,Manual,Second,24.0 kmpl,1120 CC,70 bhp,5,
Maruti 800 AC Uniq,Jaipur,2009,22100,Petrol,Manual,Second,16.1 kmpl,796 CC,37 bhp,4,
Toyota Etios Liva Diesel,Hyderabad,2014,59589,Diesel,Manual,First,23.59 kmpl,1364 CC,67.1 bhp,5,
Hyundai i20 Magna 1.4 CRDi,Delhi,2015,44000,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,
Maruti Alto K10 VXI,Mumbai,2017,12000,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5,4.82 Lakh
BMW X1 sDrive20d,Pune,2012,66000,Diesel,Automatic,Second,17.05 kmpl,1995 CC,184 bhp,5,
Maruti Celerio VXI AT,Pune,2016,38009,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,
Skoda Superb Elegance 1.8 TSI AT,Mumbai,2009,35000,Petrol,Automatic,Second,13.7 kmpl,1798 CC,157.75 bhp,5,
Mahindra Xylo E4,Pune,2009,70000,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,7,
Mahindra XUV500 W8 2WD,Delhi,2014,86000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
Maruti Swift Dzire VXI,Pune,2016,32000,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5,
Ford Ecosport 1.0 Ecoboost Platinum Edition,Mumbai,2017,15000,Petrol,Manual,First,18.88 kmpl,999 CC,123.24 bhp,5,
Toyota Corolla Altis Diesel D4DG,Coimbatore,2014,69918,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5,
Hyundai i20 2015-2017 1.2 Magna,Pune,2012,39000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,
Renault Captur 1.5 Diesel Platine Mono,Mumbai,2018,1011,Diesel,Manual,First,20.37 kmpl,1461 CC,108.45 bhp,5,
Mercedes-Benz E-Class 280 CDI,Hyderabad,2009,85000,Diesel,Automatic,First,11.0 kmpl,2987 CC,198.5 bhp,5,
Maruti Baleno RS 1.0 Petrol,Chennai,2017,46663,Petrol,Manual,First,21.1 kmpl,998 CC,100 bhp,5,
Nissan Sunny 2011-2014 XL AT Special Edition,Chennai,2015,27000,Petrol,Automatic,First,17.97 kmpl,1498 CC,99.6 bhp,5,
Hyundai Grand i10 AT Asta,Chennai,2015,15000,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,
Maruti Ciaz Zeta,Kochi,2018,10575,Petrol,Manual,First,21.56 kmpl,1462 CC,103.25 bhp,5,11.11 Lakh
Hyundai Xcent 1.2 Kappa S,Jaipur,2014,12500,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5,
Hyundai Verna 1.6 SX CRDi (O),Ahmedabad,2012,52000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,
Maruti Wagon R VXI 1.2,Kochi,2015,49818,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5,5.44 Lakh
Hyundai Verna CRDi,Hyderabad,2008,90000,Diesel,Manual,Second,16.8 kmpl,1493 CC,110 bhp,5,
Toyota Etios Liva G,Kochi,2015,52207,Petrol,Manual,First,17.71 kmpl,1197 CC,78.9 bhp,5,
Mahindra Xylo E4 ABS BS III,Pune,2013,167362,Diesel,Manual,First,11.68 kmpl,2498 CC,112 bhp,7,
Toyota Etios Liva GD,Coimbatore,2015,49894,Diesel,Manual,First,23.59 kmpl,1364 CC,67.06 bhp,5,
Mahindra Thar DI 4X4,Kochi,2019,13024,Diesel,Manual,First,18.06 kmpl,2523 CC,63 bhp,7,
Nissan X-Trail SLX MT,Pune,2010,128000,Diesel,Manual,Second,14.42 kmpl,1995 CC,147.6 bhp,5,
Toyota Innova Crysta 2.8 ZX AT,Kochi,2017,26023,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7,26.55 Lakh
Hyundai Creta 1.4 CRDi S,Delhi,2016,42784,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5,
Maruti Swift VDI,Pune,2014,115000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5,8.26 Lakh
Hyundai Verna 1.6 CRDI SX Option,Kochi,2019,30529,Diesel,Manual,First,23.9 kmpl,1582 CC,126.2 bhp,5,
Maruti Alto LXi BSIII,Kochi,2012,14814,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5,
Maruti S Cross DDiS 200 Alpha,Ahmedabad,2016,58000,Diesel,Manual,First,23.65 kmpl,1248 CC,88.5 bhp,5,
Hyundai EON Era,Hyderabad,2011,68128,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
Nissan Terrano XL,Hyderabad,2013,63220,Petrol,Manual,First,13.24 kmpl,1598 CC,102.5 bhp,5,
Hyundai EON Era,Hyderabad,2016,30000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
Tata Zest Quadrajet 1.3 XT,Bangalore,2017,27768,Diesel,Manual,First,20.65 kmpl,1248 CC,88.7 bhp,5,10.06 Lakh
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Hyderabad,2014,53000,Diesel,Automatic,Second,14.21 kmpl,2143 CC,203 bhp,5,
Audi Q5 2.0 TDI Premium Plus,Coimbatore,2014,87652,Diesel,Automatic,Second,14.16 kmpl,1968 CC,174.3 bhp,5,
Ford Fiesta 1.6 ZXi Leather,Chennai,2008,94873,Petrol,Manual,Second,15.3 kmpl,1596 CC,101 bhp,5,
BMW 3 Series 320d Prestige,Mumbai,2015,56000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5,
Maruti Baleno RS 1.0 Petrol,Kochi,2018,18678,Petrol,Manual,First,21.1 kmpl,998 CC,100 bhp,5,
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Delhi,2014,30000,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5,
Ford Endeavour Hurricane LE,Mumbai,2012,129000,Diesel,Automatic,First,12.8 kmpl,2953 CC,null bhp,,
Hyundai i10 Sportz 1.2,Hyderabad,2013,59000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Hyundai Grand i10 Asta Option,Mumbai,2017,13000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
Honda Brio S MT,Kochi,2014,74325,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
Hyundai i20 Magna 1.4 CRDi (Diesel),Kolkata,2015,45000,Diesel,Manual,First,21.9 kmpl,1396 CC,88.76 bhp,5,
Volkswagen Polo Petrol Highline 1.2L,Pune,2013,57000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,
Honda City 1.5 EXI,Pune,2001,125943,Petrol,Manual,Second,13.0 kmpl,1493 CC,100 bhp,5,
Skoda Octavia Ambiente 1.9 TDI,Delhi,2008,80000,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5,
Ford Endeavour 2.5L 4X2,Hyderabad,2010,154000,Diesel,Manual,First,13.1 kmpl,2499 CC,141 bhp,7,
Chevrolet Cruze LTZ,Bangalore,2013,62000,Diesel,Manual,Second,18.3 kmpl,1991 CC,147.9 bhp,5,
Honda CR-V AT With Sun Roof,Kolkata,2013,27000,Petrol,Automatic,First,14.0 kmpl,,,,
Honda Mobilio V i DTEC,Kolkata,2014,45000,Diesel,Manual,First,24.2 kmpl,1498 CC,98.6 bhp,7,
Maruti Ertiga VDI,Pune,2012,105000,Diesel,Manual,Second,20.77 kmpl,1248 CC,88.76 bhp,7,
Hyundai Grand i10 Sportz,Mumbai,2013,26000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
Jaguar XF 3.0 Litre S Premium Luxury,Mumbai,2014,30900,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5,
Honda Amaze VX i-Vtech,Chennai,2014,48000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
Audi A6 2.7 TDI,Pune,2011,112719,Diesel,Automatic,First,12.4 kmpl,2698 CC,179.5 bhp,5,
Hyundai i20 1.2 Spotz,Chennai,2017,5000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
Volkswagen Ameo 1.2 MPI Highline Plus 16,Mumbai,2016,16000,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5,
Renault Fluence 2.0,Jaipur,2011,63000,Petrol,Automatic,First,13.4 kmpl,1997 CC,135.1 bhp,5,
Maruti Alto K10 VXI,Chennai,2011,28300,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5,4.5 Lakh
Maruti Alto Std,Jaipur,2005,49000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
Maruti Wagon R VXI BS IV,Kolkata,2016,12501,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5,
Fiat Linea 1.3 Emotion,Kochi,2016,56628,Diesel,Manual,First,20.4 kmpl,1248 CC,92 bhp,5,
Maruti Swift Dzire Vdi BSIV,Pune,2010,105000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
Renault Scala Diesel RxL,Pune,2016,52126,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5,
Hyundai i20 Magna,Kolkata,2010,38000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,
Hyundai Xcent 1.2 Kappa SX Option,Bangalore,2016,50000,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5,
Maruti Wagon R LXI,Kochi,2015,50230,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,
Mahindra XUV500 W8 2WD,Ahmedabad,2014,31000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
Toyota Fortuner 4x2 AT,Delhi,2014,79000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,
Renault Duster 110PS Diesel RxZ Plus,Delhi,2012,130000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.45 bhp,5,
Hyundai Santro Xing GLS,Chennai,2010,115000,Petrol,Manual,Second,17.92 kmpl,1086 CC,62.1 bhp,5,
Hyundai Verna 1.6 SX VTVT,Pune,2013,41500,Petrol,Manual,Second,17.01 kmpl,1591 CC,121.3 bhp,5,
BMW X1 sDrive 20d Exclusive,Pune,2014,54385,Diesel,Automatic,Second,15.06 kmpl,1995 CC,177 bhp,5,
Honda Civic 2006-2010 1.8 V AT,Kochi,2011,56361,Petrol,Automatic,First,12.9 kmpl,1799 CC,130 bhp,5,
Audi A6 35 TFSI Matrix,Delhi,2018,22000,Petrol,Automatic,First,15.26 kmpl,1798 CC,187.74 bhp,5,56.97 Lakh
Maruti Wagon R LXI BS IV,Kolkata,2017,8000,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5,
Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,2018,28741,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,12.56 Lakh
Land Rover Discovery 3 TDV6 Diesel Automatic,Pune,2012,117236,Diesel,Automatic,Second,11.8 kmpl,2720 CC,190 bhp,7,
Maruti Dzire New,Pune,2016,30500,Diesel,Automatic,First,26.59 kmpl,1248 CC,74 bhp,5,
Hyundai Verna VTVT 1.6 SX,Kolkata,2018,5000,Petrol,Manual,First,17.0 kmpl,1591 CC,121.3 bhp,5,11.19 Lakh
Maruti Ertiga ZDI Plus,Hyderabad,2016,42000,Diesel,Manual,First,25.47 kmpl,1248 CC,88.50 bhp,7,13.33 Lakh
Hyundai Accent GLE,Mumbai,2010,32773,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5,
Hyundai i20 1.2 Sportz,Kolkata,2016,19008,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,
Hyundai Verna VTVT 1.6 SX,Kochi,2012,32542,Petrol,Manual,First,17.0 kmpl,1591 CC,121.3 bhp,5,11.67 Lakh
Maruti Alto LX,Hyderabad,2010,94753,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
Mahindra Scorpio VLX,Ahmedabad,2011,70000,Diesel,Manual,Second,12.05 kmpl,2179 CC,120 bhp,8,
Maruti Wagon R LXI,Delhi,2012,68347,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,
Hyundai i20 1.2 Sportz,Ahmedabad,2011,72000,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5,
Maruti Ritz VDi,Hyderabad,2010,75014,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5,
Renault Koleos 2.0 Diesel,Delhi,2013,65000,Diesel,Automatic,Second,13.73 kmpl,1995 CC,148 bhp,5,
BMW 3 Series 320d,Kochi,2012,55598,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5,47.87 Lakh
Honda Brio V MT,Pune,2013,50000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
Hyundai Sonata GOLD,Chennai,2003,44200,Petrol,Manual,Second,11.7 kmpl,1997 CC,134 bhp,5,
Maruti Swift Dzire VDi,Jaipur,2014,65000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
Mahindra XUV500 W8 4WD,Hyderabad,2013,49000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,
Hyundai i10 Sportz 1.1L,Kolkata,2016,7200,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,
Maruti Ciaz ZXi Plus,Kochi,2016,43152,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5,
Toyota Innova 2.5 V Diesel 8-seater,Pune,2013,112000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,
Hyundai Grand i10 Sportz,Coimbatore,2017,23540,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
Chevrolet Optra Magnum 2.0 LS BSIII,Coimbatore,2008,82160,Diesel,Manual,First,16.52 kmpl,1991 CC,123.7 bhp,5,
Mahindra Ssangyong Rexton RX5,Pune,2013,57000,Diesel,Manual,First,12.83 kmpl,2696 CC,162 bhp,7,
Mahindra XUV500 W8 2WD,Coimbatore,2015,39335,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
Honda City i VTEC SV,Bangalore,2014,62000,Petrol,Manual,Second,17.4 kmpl,1497 CC,117.3 bhp,5,
Ford Ecosport 1.5 DV5 MT Titanium,Delhi,2014,60000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
Hyundai i20 Sportz 1.2,Kolkata,2015,35000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
Mercedes-Benz CLA 200 CDI Sport,Kochi,2016,32345,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,
Hyundai EON Magna,Ahmedabad,2014,47000,Petrol,Manual,First,22.0 kmpl,814 CC,55 bhp,5,
Maruti Alto 800 2016-2019 CNG LXI,Delhi,2012,65537,CNG,Manual,Second,33.44 km/kg,796 CC,40.3 bhp,4,
Toyota Etios G Safety,Delhi,2011,36000,Petrol,Manual,First,17.6 kmpl,1496 CC,88.7 bhp,5,
Maruti Swift Dzire Tour LDI,Chennai,2016,75000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,
Maruti Alto LXi,Kolkata,2008,38000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
Maruti Celerio ZXI,Chennai,2015,57818,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,
Ford Ecosport 1.5 DV5 MT Titanium Optional,Hyderabad,2015,45000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
Nissan Terrano XV 110 PS Limited Edition,Jaipur,2015,75055,Diesel,Manual,First,19.01 kmpl,1461 CC,108.5 bhp,5,
Honda Accord VTi-L AT,Delhi,2009,65462,Petrol,Automatic,Third,11.1 kmpl,2354 CC,142 bhp,5,
Maruti Swift Ldi BSIII,Hyderabad,2008,76206,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5,
Mahindra XUV500 AT W10 FWD,Kochi,2018,25948,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7,
Honda Jazz 1.2 VX i VTEC,Mumbai,2016,28500,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5,
Honda City i VTEC V,Mumbai,2015,28004,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5,
Fiat Grande Punto 1.2 Dynamic,Kolkata,2011,25000,Petrol,Manual,Second,15.7 kmpl,1172 CC,67 bhp,5,
Maruti Estilo LXI,Kolkata,2010,40000,Petrol,Manual,Second,19.5 kmpl,1061 CC,null bhp,,
Maruti Ertiga ZXI,Pune,2013,82543,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7,
Nissan Micra XL,Chennai,2013,30000,Petrol,Manual,First,18.44 kmpl,1198 CC,75 bhp,5,
Honda City 1.5 V MT,Hyderabad,2010,27800,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Toyota Etios VX,Coimbatore,2016,33415,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5,
BMW 3 Series 320d Luxury Line,Mumbai,2013,38000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5,
Honda Jazz 1.2 SV i VTEC,Kochi,2017,41981,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5,
Maruti Dzire VDI,Jaipur,2013,77084,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5,8.75 Lakh
Skoda Rapid 1.6 TDI Elegance,Hyderabad,2013,71803,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5,
Mahindra XUV500 W6 2WD,Kolkata,2013,73314,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
Hyundai Grand i10 AT Asta,Coimbatore,2015,69053,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,
Honda City 1.5 V MT,Delhi,2009,79782,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5,
Toyota Innova 2.5 GX 7 STR,Hyderabad,2010,250000,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,7,
Mahindra XUV500 W8 2WD,Pune,2011,90000,Diesel,Manual,Second,15.1 kmpl,2179 CC,140 bhp,7,
Maruti Swift Dzire VDi,Hyderabad,2010,130000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
Volkswagen Vento Petrol Highline,Pune,2013,65000,Petrol,Manual,Second,15.04 kmpl,1598 CC,103.6 bhp,5,
Toyota Etios GD,Coimbatore,2013,46496,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5,
Audi A4 2.0 TDI,Bangalore,2013,76000,Diesel,Automatic,Second,16.55 kmpl,1968 CC,147.51 bhp,5,
Maruti Ertiga LXI,Ahmedabad,2012,28002,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7,
Toyota Corolla Altis 1.8 G CNG,Mumbai,2010,63000,CNG,Manual,Second,14.53 km/kg,1798 CC,138 bhp,5,
Maruti 800 AC,Jaipur,2010,70000,Petrol,Manual,Second,16.1 kmpl,796 CC,37 bhp,4,
Honda City 1.5 V MT,Hyderabad,2011,66276,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Maruti Swift Dzire VXI,Kolkata,2014,45000,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5,
Toyota Camry Hybrid,Delhi,2014,67000,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5,
Hyundai Grand i10 CRDi Sportz,Kolkata,2014,43068,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,
Toyota Innova Crysta 2.8 GX AT 8S,Chennai,2016,40000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,8,21.1 Lakh
Hyundai i10 Magna,Coimbatore,2011,50436,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Hyundai Grand i10 AT Asta,Bangalore,2014,21000,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,
Maruti Baleno Alpha Diesel,Mumbai,2018,2000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5,10.28 Lakh
Skoda Superb Style 1.8 TSI AT,Mumbai,2016,14500,Petrol,Automatic,First,14.67 kmpl,1798 CC,177.46 bhp,5,33.36 Lakh
Mercedes-Benz New C-Class 220 CDI AT,Hyderabad,2010,68782,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5,
